,label,timestamp
46209,56,19.8
46210,56,19.85
46211,56,19.9
46212,56,19.95
46213,56,20
46214,56,20.05
46215,56,20.1
46216,56,20.15
46217,56,20.2
46218,56,20.25
46219,56,20.3
46220,56,20.35
46221,56,20.4
46222,56,20.45
46223,56,20.5
46224,56,20.55
46225,56,20.6
46226,56,20.65
46227,56,20.7
46228,56,20.75
46229,56,20.8
46230,56,20.85
46231,56,20.9
46232,56,20.95
46233,56,21
46234,56,21.05
46235,56,21.1
46236,56,21.15
46237,56,21.2
46238,56,21.25
46239,56,21.3
46240,56,21.35
46241,56,21.4
46242,56,21.45
46243,56,21.5
46244,56,21.55
46245,56,21.6
46246,56,21.65
46247,56,21.7
46248,56,21.75
46249,56,21.8
46250,56,21.85
46251,56,21.9
46252,56,21.95
46253,56,22
46254,56,22.05
46255,56,22.1
46256,56,22.15
46257,56,22.2
46258,56,22.25
46259,56,22.3
46260,56,22.35
46261,56,22.4
46262,56,22.45
46263,56,22.5
46264,56,22.55
46265,56,22.6
46266,56,22.65
46267,56,22.7
46268,56,22.75
46269,56,22.8
46270,56,22.85
46271,56,22.9
46272,56,22.95
46273,56,23
46274,56,23.05
46275,56,23.1
46276,56,23.15
46277,56,23.2
46278,56,23.25
46279,56,23.3
46280,56,23.35
46281,56,23.4
46282,56,23.45
46283,56,23.5
46284,56,23.55
46285,56,23.6
46286,56,23.65
46287,56,23.7
46288,56,23.75
46289,56,23.8
46290,56,23.85
46291,56,23.9
46292,56,23.95
46293,56,24
46294,56,24.05
46295,56,24.1
46296,56,24.15
46297,56,24.2
46298,56,24.25
46299,56,24.3
46300,56,24.35
46301,56,24.4
46302,56,24.45
46303,56,24.5
46304,56,24.55
46305,56,24.6
46306,56,24.65
46307,56,24.7
46308,56,24.75
46309,56,24.8
46310,56,24.85
46311,56,24.9
46312,56,24.95
46313,56,25
46314,56,25.05
46315,56,25.1
46316,56,25.15
46317,56,25.2
46318,56,25.25
46319,56,25.3
46320,56,25.35
46321,56,25.4
46322,56,25.45
46323,56,25.5
46324,56,25.55
46325,56,25.6
46326,56,25.65
46327,56,25.7
46328,56,25.75
46329,56,25.8
46330,56,25.85
46331,56,25.9
46332,56,25.95
46333,56,26
46334,56,26.05
46335,56,26.1
46336,56,26.15
46337,56,26.2
46338,56,26.25
46339,56,26.3
46340,56,26.35
46341,56,26.4
46342,56,26.45
46343,56,26.5
46344,56,26.55
46345,56,26.6
46346,56,26.65
46347,56,26.7
46348,56,26.75
46349,56,26.8
46350,56,26.85
46351,56,26.9
46352,56,26.95
46353,56,27
46354,56,27.05
46355,56,27.1
46356,56,27.15
46357,56,27.2
46358,56,27.25
46359,56,27.3
46360,56,27.35
46361,56,27.4
46362,56,27.45
46363,56,27.5
46364,56,27.55
46365,56,27.6
46366,56,27.65
46367,56,27.7
46368,56,27.75
46369,56,27.8
46370,56,27.85
46371,56,27.9
46372,56,27.95
46373,56,28
46374,56,28.05
46375,56,28.1
46376,56,28.15
46377,56,28.2
46378,56,28.25
46379,56,28.3
46380,56,28.35
46381,56,28.4
46382,56,28.45
46383,56,28.5
46384,56,28.55
46385,56,28.6
46386,56,28.65
46387,56,28.7
46388,56,28.75
46389,56,28.8
46390,56,28.85
46391,56,28.9
46392,56,28.95
46393,56,29
46394,56,29.05
46395,56,29.1
46396,56,29.15
46397,56,29.2
46398,56,29.25
46399,56,29.3
46400,56,29.35
46401,56,29.4
46402,56,29.45
46403,56,29.5
46404,56,29.55
46405,56,29.6
46406,56,29.65
46407,56,29.7
46408,56,29.75
46409,56,29.8
46410,56,29.85
46411,56,29.9
46412,56,29.95
46413,56,30
46414,56,30.05
46415,56,30.1
46416,56,30.15
46417,56,30.2
46418,56,30.25
46419,56,30.3
46420,56,30.35
46421,56,30.4
46422,56,30.45
46423,56,30.5
46424,56,30.55
46425,56,30.6
46426,56,30.65
46427,56,30.7
46428,56,30.75
46429,56,30.8
46430,56,30.85
46431,56,30.9
46432,56,30.95
46433,56,31
46434,56,31.05
46435,56,31.1
46436,56,31.15
46437,56,31.2
46438,56,31.25
46439,56,31.3
46440,56,31.35
46441,56,31.4
46442,56,31.45
46443,56,31.5
46444,56,31.55
46445,56,31.6
46446,56,31.65
46447,56,31.7
46448,56,31.75
46449,56,31.8
46450,56,31.85
46451,56,31.9
46452,56,31.95
46453,56,32
46454,56,32.05
46455,56,32.1
46456,56,32.15
46457,56,32.2
46458,56,32.25
46459,56,32.3
46460,56,32.35
46461,56,32.4
46462,56,32.45
46463,56,32.5
46464,56,32.55
46465,56,32.6
46466,56,32.65
46467,56,32.7
46468,56,32.75
46469,56,32.8
46470,56,32.85
46471,56,32.9
46472,56,32.95
46473,56,33
46474,56,33.05
46475,56,33.1
46476,56,33.15
46477,56,33.2
46478,56,33.25
46479,56,33.3
46480,56,33.35
46481,56,33.4
46482,56,33.45
46483,56,33.5
46484,56,33.55
46485,56,33.6
46486,56,33.65
46487,56,33.7
46488,56,33.75
46489,56,33.8
46490,56,33.85
46491,56,33.9
46492,56,33.95
46493,56,34
46494,56,34.05
46495,56,34.1
46496,56,34.15
46497,56,34.2
46498,56,34.25
46499,56,34.3
46500,56,34.35
46501,56,34.4
46502,56,34.45
46503,56,34.5
46504,56,34.55
46505,56,34.6
46506,56,34.65
46507,56,34.7
46508,56,34.75
46509,56,34.8
46510,56,34.85
46511,56,34.9
46512,56,34.95
46513,56,35
46514,56,35.05
46515,56,35.1
46516,56,35.15
46517,56,35.2
46518,56,35.25
46519,56,35.3
46520,56,35.35
46521,56,35.4
46522,56,35.45
46523,56,35.5
46524,56,35.55
46525,56,35.6
46526,56,35.65
46527,56,35.7
46528,56,35.75
46529,56,35.8
46530,56,35.85
46531,56,35.9
46532,56,35.95
46533,56,36
46534,56,36.05
46535,56,36.1
46536,56,36.15
46537,56,36.2
46538,56,36.25
46539,56,36.3
46540,56,36.35
46541,56,36.4
46542,56,36.45
46543,56,36.5
46544,56,36.55
46545,56,36.6
46546,56,36.65
46547,56,36.7
46548,56,36.75
46549,56,36.8
46550,56,36.85
46551,56,36.9
46552,56,36.95
46553,56,37
46554,56,37.05
46555,56,37.1
46556,56,37.15
46557,56,37.2
46558,56,37.25
46559,56,37.3
46560,56,37.35
46561,56,37.4
46562,56,37.45
46563,56,37.5
46564,56,37.55
46565,56,37.85
46566,56,37.9
46567,56,37.95
46568,56,38
46569,56,38.05
46570,56,38.15
46571,56,38.2
46572,56,38.25
46573,56,38.3
46574,56,38.35
46575,56,38.4
46576,56,38.45
46577,56,38.5
46578,56,38.55
46579,56,38.6
46580,56,38.65
46581,56,38.7
46582,56,38.75
46583,56,38.8
46584,56,38.85
46585,56,38.9
46586,56,38.95
46587,56,39
46588,56,39.05
46589,56,39.1
46590,56,39.15
46591,56,39.2
46592,56,39.25
46593,56,39.3
46594,56,39.35
46595,56,39.4
46596,56,39.45
46597,56,39.5
46598,56,39.55
46599,56,39.6
46600,56,39.65
46601,56,39.7
46602,56,39.75
46603,56,39.8
46604,56,39.85
46605,56,39.9
46606,56,39.95
46607,56,40
46608,56,40.05
46609,56,40.1
46610,56,40.15
46611,56,40.2
46612,56,40.25
46613,56,40.3
46614,56,40.35
46615,56,40.4
46616,56,40.45
46617,56,40.5
46618,57,0
46619,57,0.05
46620,57,0.1
46621,57,0.15
46622,57,0.2
46623,57,0.25
46624,57,0.3
46625,57,0.35
46626,57,0.4
46627,57,0.45
46628,57,0.5
46629,57,0.55
46630,57,0.6
46631,57,0.65
46632,57,0.7
46633,57,0.75
46634,57,0.8
46635,57,0.85
46636,57,0.9
46637,57,0.95
46638,57,1
46639,57,1.05
46640,57,1.1
46641,57,1.15
46642,57,1.2
46643,57,1.25
46644,57,1.3
46645,57,1.35
46646,57,1.4
46647,57,1.45
46648,57,1.5
46649,57,1.55
46650,57,1.6
46651,57,1.65
46652,57,1.7
46653,57,1.75
46654,57,1.8
46655,57,1.85
46656,57,1.9
46657,57,1.95
46658,57,2
46659,57,2.05
46660,57,2.1
46661,57,2.15
46662,57,2.2
46663,57,2.25
46664,57,2.3
46665,57,2.35
46666,57,2.4
46667,57,2.45
46668,57,2.5
46669,57,2.55
46670,57,2.6
46671,57,2.65
46672,57,2.7
46673,57,2.75
46674,57,2.8
46675,57,2.85
46676,57,2.9
46677,57,2.95
46678,57,3
46679,57,3.05
46680,57,3.1
46681,57,3.15
46682,57,3.2
46683,57,3.25
46684,57,3.3
46685,57,3.35
46686,57,3.4
46687,57,3.45
46688,57,3.5
46689,57,3.55
46690,57,3.6
46691,57,3.65
46692,57,3.7
46693,57,3.75
46694,57,3.8
46695,57,3.85
46696,57,3.9
46697,57,3.95
46698,57,4
46699,57,4.05
46700,57,4.1
46701,57,4.15
46702,57,4.2
46703,57,4.25
46704,57,4.3
46705,57,4.35
46706,57,4.4
46707,57,4.45
46708,57,4.5
46709,57,4.55
46710,57,4.6
46711,57,4.65
46712,57,4.7
46713,57,4.75
46714,57,4.8
46715,57,4.85
46716,57,4.9
46717,57,4.95
46718,57,5
46719,57,5.05
46720,57,5.1
46721,57,5.15
46722,57,5.2
46723,57,5.25
46724,57,5.3
46725,57,5.35
46726,57,5.4
46727,57,5.45
46728,57,5.5
46729,57,5.55
46730,57,5.6
46731,57,5.65
46732,57,5.7
46733,57,5.75
46734,57,5.8
46735,57,5.85
46736,57,5.9
46737,57,5.95
46738,57,6
46739,57,6.05
46740,57,6.1
46741,57,6.15
46742,57,6.2
46743,57,6.25
46744,57,6.3
46745,57,6.35
46746,57,6.4
46747,57,6.45
46748,57,6.5
46749,57,6.55
46750,57,6.6
46751,57,6.65
46752,57,6.7
46753,57,6.75
46754,57,6.8
46755,57,6.85
46756,57,6.9
46757,57,6.95
46758,57,7
46759,57,7.05
46760,57,7.1
46761,57,7.15
46762,57,7.2
46763,57,7.25
46764,57,7.3
46765,57,7.35
46766,57,7.4
46767,57,7.45
46768,57,7.5
46769,57,7.55
46770,57,7.6
46771,57,7.65
46772,57,7.7
46773,57,7.75
46774,57,7.8
46775,57,7.85
46776,57,7.9
46777,57,7.95
46778,57,8
46779,57,8.05
46780,57,8.1
46781,57,8.15
46782,57,8.2
46783,57,8.25
46784,57,8.3
46785,57,8.35
46786,57,8.4
46787,57,8.45
46788,57,8.5
46789,57,8.55
46790,57,8.6
46791,57,8.65
46792,57,8.7
46793,57,8.75
46794,57,8.8
46795,57,8.85
46796,57,8.9
46797,57,8.95
46798,57,9
46799,57,9.05
46800,57,9.1
46801,57,9.15
46802,57,9.2
46803,57,9.25
46804,57,9.3
46805,57,9.35
46806,57,9.4
46807,57,9.45
46808,57,9.5
46809,57,9.55
46810,57,9.6
46811,57,9.65
46812,57,9.7
46813,57,9.75
46814,57,9.8
46815,57,9.85
46816,57,9.9
46817,57,9.95
46818,57,10
46819,57,10.05
46820,57,10.1
46821,57,10.15
46822,57,10.2
46823,57,10.25
46824,57,10.3
46825,57,10.35
46826,57,10.4
46827,57,10.45
46828,57,10.5
46829,57,10.55
46830,57,10.6
46831,57,10.65
46832,57,10.7
46833,57,10.75
46834,57,10.8
46835,57,10.85
46836,57,10.9
46837,57,10.95
46838,57,11
46839,57,11.05
46840,57,11.1
46841,57,11.15
46842,57,11.2
46843,57,11.25
46844,57,11.3
46845,57,11.35
46846,57,11.4
46847,57,11.45
46848,57,11.5
46849,57,11.55
46850,57,11.6
46851,57,11.65
46852,57,11.7
46853,57,11.75
46854,57,11.8
46855,57,11.85
46856,57,11.9
46857,57,11.95
46858,57,12
46859,57,12.05
46860,57,12.1
46861,57,12.15
46862,57,12.2
46863,57,12.25
46864,57,12.3
46865,57,12.35
46866,57,12.4
46867,57,12.45
46868,57,12.5
46869,57,12.55
46870,57,12.6
46871,57,12.65
46872,57,12.7
46873,57,12.75
46874,57,12.8
46875,57,12.85
46876,57,12.9
46877,57,12.95
46878,57,13
46879,57,13.05
46880,57,13.1
46881,57,13.15
46882,57,13.2
46883,57,13.25
46884,57,13.3
46885,57,13.35
46886,57,13.4
46887,57,13.45
46888,57,13.5
46889,57,13.55
46890,57,13.6
46891,57,13.65
46892,57,13.7
46893,57,13.75
46894,57,13.8
46895,57,13.85
46896,57,13.9
46897,57,13.95
46898,57,14
46899,57,14.05
46900,57,14.1
46901,57,14.15
46902,57,14.2
46903,57,14.25
46904,57,14.3
46905,57,14.35
46906,57,14.4
46907,57,14.45
46908,57,14.5
46909,57,14.55
46910,57,14.6
46911,57,14.65
46912,57,14.7
46913,57,14.75
46914,57,14.8
46915,57,14.85
46916,57,14.9
46917,57,14.95
46918,57,15
46919,57,15.05
46920,57,15.1
46921,57,15.15
46922,57,15.2
46923,57,15.25
46924,57,15.3
46925,57,15.35
46926,57,15.4
46927,57,15.45
46928,57,15.5
46929,57,15.55
46930,57,15.6
46931,57,15.65
46932,57,15.7
46933,57,15.75
46934,57,15.8
46935,57,15.85
46936,57,15.9
46937,57,15.95
46938,57,16
46939,57,16.05
46940,57,16.1
46941,57,16.15
46942,57,16.2
46943,57,16.25
46944,57,16.3
46945,57,16.35
46946,57,16.4
46947,57,16.45
46948,57,16.5
46949,57,16.55
46950,57,16.6
46951,57,16.65
46952,57,16.7
46953,57,16.75
46954,57,16.8
46955,57,16.85
46956,57,16.9
46957,57,16.95
46958,57,17
46959,57,17.05
46960,57,17.1
46961,57,17.15
46962,57,17.2
46963,57,17.25
46964,57,17.3
46965,57,17.35
46966,57,17.4
46967,57,17.45
46968,57,17.5
46969,57,17.55
46970,57,17.6
46971,57,17.65
46972,57,17.7
46973,57,17.75
46974,57,17.8
46975,57,17.85
46976,57,17.9
46977,57,17.95
46978,57,18
46979,57,18.05
46980,57,18.1
46981,57,18.15
46982,57,18.2
46983,57,18.25
46984,57,18.3
46985,57,18.35
46986,57,18.4
46987,57,18.45
46988,57,18.5
46989,57,18.55
46990,57,18.6
46991,57,18.65
46992,57,18.7
46993,57,18.75
46994,57,18.8
46995,57,18.85
46996,57,18.9
46997,57,18.95
46998,57,19
46999,57,19.05
47000,57,19.1
47001,57,19.15
47002,57,19.2
47003,57,19.25
47004,57,19.3
47005,57,19.35
47006,57,19.4
47007,57,19.45
47008,57,19.5
47009,57,19.55
47010,57,19.6
47011,57,19.65
47012,57,19.7
47013,57,19.75
47014,57,19.8
47015,57,19.85
47016,57,19.9
47017,57,19.95
47018,57,20
47019,57,20.05
47020,57,20.1
47021,57,20.15
47022,57,20.2
47023,57,20.25
47024,57,20.3
47025,57,20.35
47026,57,20.4
47027,57,20.45
47028,57,20.5
47029,57,20.55
47030,57,20.6
47031,57,20.65
47032,57,20.7
47033,57,20.75
47034,57,20.8
47035,57,20.85
47036,57,20.9
47037,57,20.95
47038,57,21
47039,57,21.05
47040,57,21.1
47041,57,21.15
47042,57,21.2
47043,57,21.25
47044,57,21.3
47045,57,21.35
47046,57,21.4
47047,57,21.45
47048,57,21.5
47049,57,21.55
47050,57,21.6
47051,57,21.65
47052,57,21.7
47053,57,21.75
47054,57,21.8
47055,57,21.85
47056,57,21.9
47057,57,21.95
47058,57,22
47059,57,22.05
47060,57,22.1
47061,57,22.15
47062,57,22.2
47063,57,22.25
47064,57,22.3
47065,57,22.35
47066,57,22.4
47067,57,22.45
47068,57,22.5
47069,57,22.55
47070,57,22.6
47071,57,22.65
47072,57,22.7
47073,57,22.75
47074,57,22.8
47075,57,22.85
47076,57,22.9
47077,57,22.95
47078,57,23
47079,57,23.05
47080,57,23.1
47081,57,23.15
47082,57,23.2
47083,57,23.25
47084,57,23.3
47085,57,23.35
47086,57,23.4
47087,57,23.45
47088,57,23.5
47089,57,23.55
47090,57,23.6
47091,57,23.65
47092,57,23.7
47093,57,23.75
47094,57,23.8
47095,57,23.85
47096,57,23.9
47097,57,23.95
47098,57,24
47099,57,24.05
47100,57,24.1
47101,57,24.15
47102,57,24.2
47103,57,24.25
47104,57,24.3
47105,57,24.35
47106,57,24.4
47107,57,24.45
47108,57,24.5
47109,57,24.55
47110,57,24.6
47111,57,24.65
47112,57,24.7
47113,57,24.75
47114,57,24.8
47115,57,24.85
47116,57,24.9
47117,57,24.95
47118,57,25
47119,57,25.05
47120,57,25.1
47121,57,25.15
47122,57,25.2
47123,57,25.25
47124,57,25.3
47125,57,25.35
47126,57,25.4
47127,57,25.45
47128,57,25.5
47129,57,25.55
47130,57,25.6
47131,57,25.65
47132,57,25.7
47133,57,25.75
47134,57,25.8
47135,57,25.85
47136,57,25.9
47137,57,25.95
47138,57,26
47139,57,26.05
47140,57,26.1
47141,57,26.15
47142,57,26.2
47143,57,26.25
47144,57,26.3
47145,57,26.35
47146,57,26.4
47147,57,26.45
47148,57,26.5
47149,57,26.55
47150,57,26.6
47151,57,26.65
47152,57,26.7
47153,57,26.75
47154,57,26.8
47155,57,26.85
47156,57,26.9
47157,57,26.95
47158,57,27
47159,57,27.05
47160,57,27.1
47161,57,27.15
47162,57,27.2
47163,57,27.25
47164,57,27.3
47165,57,27.35
47166,57,27.4
47167,57,27.45
47168,57,27.5
47169,57,27.55
47170,57,27.6
47171,57,27.65
47172,57,27.7
47173,57,27.75
47174,57,27.8
47175,57,27.85
47176,57,27.9
47177,57,27.95
47178,57,28
47179,57,28.05
47180,57,28.1
47181,57,28.15
47182,57,28.2
47183,57,28.25
47184,57,28.3
47185,57,28.35
47186,57,28.4
47187,57,28.45
47188,57,28.5
47189,57,28.55
47190,57,28.6
47191,57,28.65
47192,57,28.7
47193,57,28.75
47194,57,28.8
47195,57,28.85
47196,57,28.9
47197,57,28.95
47198,57,29
47199,57,29.05
47200,57,29.1
47201,57,29.15
47202,57,29.2
47203,57,29.25
47204,57,29.3
47205,57,29.35
47206,57,29.4
47207,57,29.45
47208,57,29.5
47209,57,29.55
47210,57,29.6
47211,57,29.65
47212,57,29.7
47213,57,29.75
47214,57,29.8
47215,57,29.85
47216,57,29.9
47217,57,29.95
47218,57,30
47219,57,30.05
47220,57,30.1
47221,57,30.15
47222,57,30.2
47223,57,30.25
47224,57,30.3
47225,57,30.35
47226,57,30.4
47227,57,30.45
47228,57,30.5
47229,57,30.55
47230,57,30.6
47231,57,30.65
47232,57,30.7
47233,57,30.75
47234,57,30.8
47235,57,30.85
47236,57,30.9
47237,57,30.95
47238,57,31
47239,57,31.05
47240,57,31.1
47241,57,31.15
47242,57,31.2
47243,57,31.25
47244,57,31.3
47245,57,31.35
47246,57,31.4
47247,57,31.45
47248,57,31.5
47249,57,31.55
47250,57,31.6
47251,57,31.65
47252,57,31.7
47253,57,31.75
47254,57,31.8
47255,57,31.85
47256,57,31.9
47257,57,31.95
47258,57,32
47259,57,32.05
47260,57,32.1
47261,57,32.15
47262,57,32.2
47263,57,32.25
47264,57,32.3
47265,57,32.35
47266,57,32.4
47267,57,32.45
47268,57,32.5
47269,57,32.55
47270,57,32.6
47271,57,32.65
47272,57,32.7
47273,57,32.75
47274,57,32.8
47275,57,32.85
47276,57,32.9
47277,57,32.95
47278,57,33
47279,57,33.05
47280,57,33.1
47281,57,33.15
47282,57,33.2
47283,57,33.25
47284,57,33.3
47285,57,33.35
47286,57,33.4
47287,57,33.45
47288,57,33.5
47289,57,33.55
47290,57,33.6
47291,57,33.65
47292,57,33.7
47293,57,33.75
47294,57,33.8
47295,57,33.85
47296,57,33.9
47297,57,33.95
47298,57,34
47299,57,34.05
47300,57,34.1
47301,57,34.15
47302,57,34.2
47303,57,34.25
47304,57,34.3
47305,57,34.35
47306,57,34.4
47307,57,34.45
47308,57,34.5
47309,57,34.55
47310,57,34.6
47311,57,34.65
47312,57,34.7
47313,57,34.75
47314,57,34.8
47315,57,34.85
47316,57,34.9
47317,57,34.95
47318,57,35
47319,57,35.05
47320,57,35.1
47321,57,35.15
47322,57,35.2
47323,57,35.25
47324,57,35.3
47325,57,35.35
47326,57,35.4
47327,57,35.45
47328,57,35.5
47329,57,35.55
47330,57,35.6
47331,57,35.65
47332,57,35.7
47333,57,35.75
47334,57,35.8
47335,57,35.85
47336,57,35.9
47337,57,35.95
47338,57,36
47339,57,36.05
47340,57,36.1
47341,57,36.15
47342,57,36.2
47343,57,36.25
47344,57,36.3
47345,57,36.35
47346,57,36.4
47347,57,36.45
47348,57,36.5
47349,57,36.55
47350,57,36.6
47351,57,36.65
47352,57,36.7
47353,57,36.75
47354,57,36.8
47355,57,36.85
47356,57,36.9
47357,57,36.95
47358,57,37
47359,57,37.05
47360,57,37.1
47361,57,37.15
47362,57,37.2
47363,57,37.25
47364,57,37.3
47365,57,37.35
47366,57,37.4
47367,57,37.45
47368,57,37.5
47369,57,37.55
47370,57,37.6
47371,57,37.65
47372,57,37.7
47373,57,37.75
47374,57,37.8
47375,57,37.85
47376,57,37.9
47377,57,37.95
47378,57,38
47379,57,38.05
47380,57,38.1
47381,57,38.15
47382,57,38.2
47383,57,38.25
47384,57,38.3
47385,57,38.35
47386,57,38.4
47387,57,38.45
47388,57,38.5
47389,57,38.55
47390,57,38.6
47391,57,38.65
47392,57,38.7
47393,57,38.75
47394,57,38.8
47395,57,38.85
47396,57,38.9
47397,57,38.95
47398,57,39
47399,57,39.05
47400,57,39.1
47401,57,39.15
47402,57,39.2
47403,57,39.25
47404,57,39.3
47405,57,39.35
47406,57,39.4
47407,57,39.45
47408,57,39.5
47409,57,39.55
47410,57,39.6
47411,57,39.65
47412,57,39.7
47413,57,39.75
47414,57,39.8
47415,57,39.85
47416,57,39.9
47417,57,39.95
47418,57,40
47419,57,40.05
47420,57,40.1
47421,57,40.15
47422,57,40.2
47423,57,40.25
47424,57,40.3
47425,57,40.35
47426,57,40.4
47427,57,40.45
47428,57,40.5
47429,57,40.55
47430,57,40.6
47431,57,40.65
47432,57,40.7
47433,57,40.75
47434,57,40.8
47435,57,40.85
47436,57,40.9
47437,57,40.95
47438,57,41
47439,57,41.05
47440,57,41.1
47441,57,41.15
47442,57,41.2
47443,57,41.25
47444,57,41.3
47445,57,41.35
47446,57,41.4
47447,57,41.45
47448,57,41.5
47449,57,41.55
47450,57,41.6
47451,57,41.65
47452,57,41.7
47453,57,41.75
47454,57,41.8
47455,57,41.85
47456,57,41.9
47457,57,41.95
47458,57,42
47459,57,42.05
47460,57,42.1
47461,57,42.15
47462,57,42.2
47463,57,42.25
47464,57,42.3
47465,57,42.35
47466,57,42.4
47467,57,42.45
47468,57,42.5
47469,57,42.55
47470,57,42.6
47471,57,42.65
47472,57,42.7
47473,57,42.75
47474,57,42.8
47475,57,42.85
47476,57,42.9
47477,57,42.95
47478,57,43
47479,57,43.05
47480,57,43.1
47481,57,43.15
47482,57,43.2
47483,57,43.25
47484,57,43.3
47485,57,43.35
47486,57,43.4
47487,57,43.45
47488,57,43.5
47489,57,43.55
47490,57,43.6
47491,57,43.65
47492,57,43.7
47493,57,43.75
47494,57,43.8
47495,57,43.85
47496,57,43.9
47497,57,43.95
47498,57,44
47499,57,44.05
47500,57,44.1
47501,57,44.15
47502,57,44.2
47503,57,44.25
47504,57,44.3
47505,57,44.35
47506,57,44.4
47507,57,44.45
47508,57,44.5
47509,57,44.55
47510,57,44.6
47511,57,44.65
47512,57,44.7
47513,57,44.75
47514,57,44.8
47515,57,44.85
47516,57,44.9
47517,57,44.95
47518,57,45
47519,57,45.05
47520,57,45.1
47521,57,45.15
47522,57,45.2
47523,57,45.25
47524,57,45.3
47525,57,45.35
47526,57,45.4
47527,57,45.45
47528,57,45.5
47529,57,45.55
47530,57,45.6
47531,57,45.65
47532,57,45.7
47533,57,45.75
47534,57,45.8
47535,57,45.85
47536,57,45.9
47537,57,45.95
47538,57,46
47539,57,46.05
47540,57,46.1
47541,57,46.15
47542,57,46.2
47543,57,46.25
47544,57,46.3
47545,57,46.35
47546,57,46.4
47547,57,46.45
47548,57,46.5
47549,57,46.55
47550,57,46.6
47551,57,46.65
47552,57,46.7
47553,57,46.75
47554,57,46.8
47555,57,46.85
47556,57,46.9
47557,57,46.95
47558,57,47
47559,57,47.05
47560,57,47.1
47561,57,47.15
47562,57,47.2
47563,57,47.25
47564,57,47.3
47565,57,47.35
47566,57,47.4
47567,57,47.45
47568,57,47.5
47569,57,47.55
47570,57,47.6
47571,57,47.65
47572,57,47.7
47573,57,47.75
47574,57,47.8
47575,57,47.85
47576,57,47.9
47577,57,47.95
47578,57,48
47579,57,48.05
47580,57,48.1
47581,57,48.15
47582,57,48.2
47583,57,48.25
47584,57,48.3
47585,57,48.35
47586,57,48.4
47587,57,48.45
47588,57,48.5
47589,57,48.55
47590,57,48.6
47591,57,48.65
47592,57,48.7
47593,57,48.75
47594,57,48.8
47595,57,48.85
47596,57,48.9
47597,57,48.95
47598,57,49
